target stage model rmsd rank protocol similarity mol_weight_diff
mmp13 it1 178 4.17188 172 pharm 0.497 28.59
mmp13 it1 179 3.57206 148 pharm 0.497 28.59
mmp13 it1 180 3.16051 97 pharm 0.497 28.59
mmp13 it1 181 3.26068 160 pharm 0.497 28.59
mmp13 it1 182 2.87399 120 pharm 0.497 28.59
mmp13 it1 183 3.2061 153 pharm 0.497 28.59
mmp13 it1 184 3.17383 195 pharm 0.497 28.59
mmp13 it1 185 4.66087 182 pharm 0.497 28.59
mmp13 it1 186 5.17351 197 pharm 0.497 28.59
mmp13 it1 187 6.05255 177 pharm 0.497 28.59
mmp13 it1 188 3.04978 144 pharm 0.497 28.59
mmp13 it1 189 4.09739 189 pharm 0.497 28.59
mmp13 it1 190 4.33305 194 pharm 0.497 28.59
mmp13 it1 191 6.84955 159 pharm 0.497 28.59
mmp13 it1 192 3.81951 185 pharm 0.497 28.59
mmp13 it1 193 3.70925 169 pharm 0.497 28.59
mmp13 it1 194 6.12374 196 pharm 0.497 28.59
mmp13 it1 195 6.31659 198 pharm 0.497 28.59
mmp13 it1 196 3.11788 75 pharm 0.497 28.59
mmp13 it1 197 3.28252 112 pharm 0.497 28.59
mmp13 it1 198 3.45821 164 pharm 0.497 28.59
mmp13 it1 199 3.07881 90 pharm 0.497 28.59
mmp13 it1 200 5.24635 187 pharm 0.497 28.59
nos1 it0 1 2.14035 861 pharm 0.647 20.03
nos1 it0 2 3.99482 929 pharm 0.647 20.03
nos1 it0 3 2.51953 23 pharm 0.647 20.03
nos1 it0 4 2.103 891 pharm 0.647 20.03
nos1 it0 5 2.14699 574 pharm 0.647 20.03
nos1 it0 6 2.42728 90 pharm 0.647 20.03
nos1 it0 7 2.49672 415 pharm 0.647 20.03
nos1 it0 8 1.96254 225 pharm 0.647 20.03
nos1 it0 9 2.46633 337 pharm 0.647 20.03
nos1 it0 10 2.295 802 pharm 0.647 20.03
nos1 it0 11 1.64193 529 pharm 0.647 20.03
nos1 it0 12 1.70434 812 pharm 0.647 20.03
nos1 it0 13 2.84809 945 pharm 0.647 20.03
nos1 it0 14 1.8301 268 pharm 0.647 20.03
nos1 it0 15 2.01585 758 pharm 0.647 20.03
nos1 it0 16 1.83787 502 pharm 0.647 20.03
nos1 it0 17 2.00284 241 pharm 0.647 20.03
nos1 it0 18 1.91309 838 pharm 0.647 20.03
nos1 it0 19 2.58203 612 pharm 0.647 20.03
nos1 it0 20 2.78213 511 pharm 0.647 20.03
nos1 it0 21 1.5696 408 pharm 0.647 20.03
nos1 it0 22 1.697 448 pharm 0.647 20.03
nos1 it0 23 2.24966 159 pharm 0.647 20.03
nos1 it0 24 2.17025 273 pharm 0.647 20.03
nos1 it0 25 1.93517 341 pharm 0.647 20.03
nos1 it0 26 4.10074 914 pharm 0.647 20.03
nos1 it0 27 1.82078 309 pharm 0.647 20.03
nos1 it0 28 2.20305 778 pharm 0.647 20.03
nos1 it0 29 2.02056 591 pharm 0.647 20.03
nos1 it0 30 2.07637 785 pharm 0.647 20.03
nos1 it0 31 2.01595 379 pharm 0.647 20.03
nos1 it0 32 1.87442 485 pharm 0.647 20.03
nos1 it0 33 1.68095 673 pharm 0.647 20.03
nos1 it0 34 2.00749 496 pharm 0.647 20.03
nos1 it0 35 1.60558 198 pharm 0.647 20.03
nos1 it0 36 1.62353 360 pharm 0.647 20.03
nos1 it0 37 2.14458 392 pharm 0.647 20.03
nos1 it0 38 1.57814 555 pharm 0.647 20.03
nos1 it0 39 2.37698 5 pharm 0.647 20.03
nos1 it0 40 2.0897 706 pharm 0.647 20.03
nos1 it0 41 2.47269 910 pharm 0.647 20.03
nos1 it0 42 2.04968 210 pharm 0.647 20.03
nos1 it0 43 1.57469 689 pharm 0.647 20.03
nos1 it0 44 1.51853 725 pharm 0.647 20.03
nos1 it0 45 2.8558 66 pharm 0.647 20.03
nos1 it0 46 1.84901 144 pharm 0.647 20.03
nos1 it0 47 1.91093 904 pharm 0.647 20.03
nos1 it0 48 2.5083 109 pharm 0.647 20.03
nos1 it0 49 2.14041 866 pharm 0.647 20.03
nos1 it0 50 2.41069 939 pharm 0.647 20.03
nos1 it0 51 2.51922 19 pharm 0.647 20.03
nos1 it0 52 2.10254 883 pharm 0.647 20.03
nos1 it0 53 2.14664 582 pharm 0.647 20.03
nos1 it0 54 2.42701 100 pharm 0.647 20.03
nos1 it0 55 1.76622 424 pharm 0.647 20.03
nos1 it0 56 1.93849 403 pharm 0.647 20.03
nos1 it0 57 1.86165 737 pharm 0.647 20.03
nos1 it0 58 2.40491 833 pharm 0.647 20.03
nos1 it0 59 1.64107 533 pharm 0.647 20.03
nos1 it0 60 1.70405 813 pharm 0.647 20.03
nos1 it0 61 2.75763 920 pharm 0.647 20.03
nos1 it0 62 1.83026 263 pharm 0.647 20.03
nos1 it0 63 2.01482 765 pharm 0.647 20.03
nos1 it0 64 1.90126 81 pharm 0.647 20.03
nos1 it0 65 2.00847 157 pharm 0.647 20.03
nos1 it0 66 1.9025 869 pharm 0.647 20.03
nos1 it0 67 2.54202 643 pharm 0.647 20.03
nos1 it0 68 2.52928 276 pharm 0.647 20.03
nos1 it0 69 1.60268 136 pharm 0.647 20.03
nos1 it0 70 1.6976 460 pharm 0.647 20.03
nos1 it0 71 2.23057 169 pharm 0.647 20.03
nos1 it0 72 2.16925 277 pharm 0.647 20.03
nos1 it0 73 1.93538 347 pharm 0.647 20.03
nos1 it0 74 1.75445 440 pharm 0.647 20.03
nos1 it0 75 1.82086 311 pharm 0.647 20.03
nos1 it0 76 2.08384 877 pharm 0.647 20.03
nos1 it0 77 2.02104 601 pharm 0.647 20.03
nos1 it0 78 2.07756 789 pharm 0.647 20.03
nos1 it0 79 2.01631 384 pharm 0.647 20.03
nos1 it0 80 1.87387 478 pharm 0.647 20.03
nos1 it0 81 1.68074 661 pharm 0.647 20.03
nos1 it0 82 2.00757 498 pharm 0.647 20.03
nos1 it0 83 1.60529 192 pharm 0.647 20.03
nos1 it0 84 1.62346 357 pharm 0.647 20.03
nos1 it0 85 2.14475 396 pharm 0.647 20.03
nos1 it0 86 1.57823 554 pharm 0.647 20.03
nos1 it0 87 1.80379 728 pharm 0.647 20.03
nos1 it0 88 2.08898 716 pharm 0.647 20.03
nos1 it0 89 2.08075 645 pharm 0.647 20.03
nos1 it0 90 2.04937 212 pharm 0.647 20.03
nos1 it0 91 1.5749 687 pharm 0.647 20.03
nos1 it0 92 1.55374 621 pharm 0.647 20.03
nos1 it0 93 2.8556 53 pharm 0.647 20.03
nos1 it0 94 1.84915 137 pharm 0.647 20.03
nos1 it0 95 2.26916 73 pharm 0.647 20.03
nos1 it0 96 2.50817 124 pharm 0.647 20.03
nos1 it0 97 2.14025 864 pharm 0.647 20.03
nos1 it0 98 4.5305 924 pharm 0.647 20.03
nos1 it0 99 2.5198 21 pharm 0.647 20.03
nos1 it0 100 2.10308 892 pharm 0.647 20.03
nos1 it0 101 2.14675 581 pharm 0.647 20.03
nos1 it0 102 2.42714 102 pharm 0.647 20.03
nos1 it0 103 1.76655 421 pharm 0.647 20.03
nos1 it0 104 1.96167 234 pharm 0.647 20.03
nos1 it0 105 1.86214 736 pharm 0.647 20.03
nos1 it0 106 2.40506 836 pharm 0.647 20.03
nos1 it0 107 1.64077 534 pharm 0.647 20.03
nos1 it0 108 1.70431 814 pharm 0.647 20.03
nos1 it0 109 2.75853 922 pharm 0.647 20.03
nos1 it0 110 2.09188 221 pharm 0.647 20.03
nos1 it0 111 2.0164 755 pharm 0.647 20.03
nos1 it0 112 1.90123 74 pharm 0.647 20.03
nos1 it0 113 2.00137 257 pharm 0.647 20.03
nos1 it0 114 2.23779 306 pharm 0.647 20.03
nos1 it0 115 2.54406 636 pharm 0.647 20.03
nos1 it0 116 2.52988 282 pharm 0.647 20.03
nos1 it0 117 1.56953 412 pharm 0.647 20.03
nos1 it0 118 1.697 446 pharm 0.647 20.03
nos1 it0 119 2.23121 176 pharm 0.647 20.03
nos1 it0 120 2.17042 271 pharm 0.647 20.03
nos1 it0 121 1.93474 339 pharm 0.647 20.03
nos1 it0 122 3.09657 131 pharm 0.647 20.03
nos1 it0 123 1.94118 295 pharm 0.647 20.03
nos1 it0 124 2.20311 779 pharm 0.647 20.03
nos1 it0 125 2.02063 597 pharm 0.647 20.03
nos1 it0 126 2.07655 791 pharm 0.647 20.03
nos1 it0 127 2.01604 369 pharm 0.647 20.03
nos1 it0 128 1.87397 480 pharm 0.647 20.03
nos1 it0 129 1.6808 671 pharm 0.647 20.03
nos1 it0 130 2.0077 491 pharm 0.647 20.03
nos1 it0 131 1.60534 183 pharm 0.647 20.03
nos1 it0 132 1.62336 359 pharm 0.647 20.03
nos1 it0 133 2.14412 386 pharm 0.647 20.03
nos1 it0 134 1.57435 568 pharm 0.647 20.03
nos1 it0 135 2.36902 14 pharm 0.647 20.03
nos1 it0 136 2.08912 708 pharm 0.647 20.03
nos1 it0 137 2.08169 651 pharm 0.647 20.03
nos1 it0 138 2.05164 201 pharm 0.647 20.03
nos1 it0 139 1.57561 682 pharm 0.647 20.03
nos1 it0 140 1.55368 623 pharm 0.647 20.03
nos1 it0 141 2.85578 58 pharm 0.647 20.03
nos1 it0 142 1.84854 148 pharm 0.647 20.03
nos1 it0 143 2.54506 77 pharm 0.647 20.03
nos1 it0 144 2.50839 113 pharm 0.647 20.03
nos1 it0 145 2.13951 853 pharm 0.647 20.03
nos1 it0 146 3.99496 928 pharm 0.647 20.03
nos1 it0 147 1.95474 473 pharm 0.647 20.03
nos1 it0 148 2.10288 887 pharm 0.647 20.03
nos1 it0 149 2.14683 575 pharm 0.647 20.03
nos1 it0 150 2.43038 107 pharm 0.647 20.03
nos1 it0 151 1.76592 426 pharm 0.647 20.03
nos1 it0 152 1.96165 231 pharm 0.647 20.03
nos1 it0 153 1.86186 731 pharm 0.647 20.03
nos1 it0 154 2.68793 655 pharm 0.647 20.03
nos1 it0 155 1.64121 530 pharm 0.647 20.03
nos1 it0 156 1.7034 820 pharm 0.647 20.03
nos1 it0 157 2.736 466 pharm 0.647 20.03
nos1 it0 158 2.0921 220 pharm 0.647 20.03
nos1 it0 159 2.01548 760 pharm 0.647 20.03
nos1 it0 160 1.90108 71 pharm 0.647 20.03
nos1 it0 161 2.01609 181 pharm 0.647 20.03
nos1 it0 162 2.23707 321 pharm 0.647 20.03
nos1 it0 163 2.48286 678 pharm 0.647 20.03
nos1 it0 164 2.53096 289 pharm 0.647 20.03
nos1 it0 165 1.87609 918 pharm 0.647 20.03
nos1 it0 166 1.68683 338 pharm 0.647 20.03
nos1 it0 167 2.23085 172 pharm 0.647 20.03
nos1 it0 168 2.49865 43 pharm 0.647 20.03
nos1 it0 169 1.955 336 pharm 0.647 20.03
nos1 it0 170 1.7539 435 pharm 0.647 20.03
nos1 it0 171 1.82076 313 pharm 0.647 20.03
nos1 it0 172 2.08376 847 pharm 0.647 20.03
nos1 it0 173 2.0208 590 pharm 0.647 20.03
nos1 it0 174 2.07618 795 pharm 0.647 20.03
nos1 it0 175 2.50792 519 pharm 0.647 20.03
nos1 it0 176 1.87353 499 pharm 0.647 20.03
nos1 it0 177 1.6809 672 pharm 0.647 20.03
nos1 it0 178 2.00764 490 pharm 0.647 20.03
nos1 it0 179 1.60688 180 pharm 0.647 20.03
nos1 it0 180 1.62373 365 pharm 0.647 20.03
nos1 it0 181 2.14433 391 pharm 0.647 20.03
nos1 it0 182 1.5728 571 pharm 0.647 20.03
nos1 it0 183 2.36902 13 pharm 0.647 20.03
nos1 it0 184 2.08771 723 pharm 0.647 20.03
nos1 it0 185 2.48719 908 pharm 0.647 20.03
nos1 it0 186 2.04958 213 pharm 0.647 20.03
nos1 it0 187 1.8699 649 pharm 0.647 20.03
nos1 it0 188 1.55364 616 pharm 0.647 20.03
nos1 it0 189 2.85587 67 pharm 0.647 20.03
nos1 it0 190 1.84813 142 pharm 0.647 20.03
nos1 it0 191 2.47831 34 pharm 0.647 20.03
nos1 it0 192 2.51021 114 pharm 0.647 20.03
nos1 it0 193 2.13985 851 pharm 0.647 20.03
nos1 it0 194 2.41076 940 pharm 0.647 20.03
nos1 it0 195 2.51969 16 pharm 0.647 20.03
nos1 it0 196 2.1028 889 pharm 0.647 20.03
nos1 it0 197 2.14667 585 pharm 0.647 20.03
nos1 it0 198 2.43068 103 pharm 0.647 20.03
nos1 it0 199 1.76618 427 pharm 0.647 20.03
nos1 it0 200 1.96202 230 pharm 0.647 20.03
nos1 it0 201 1.86101 746 pharm 0.647 20.03
nos1 it0 202 2.40529 826 pharm 0.647 20.03
nos1 it0 203 1.64052 548 pharm 0.647 20.03
nos1 it0 204 1.70473 807 pharm 0.647 20.03
nos1 it0 205 2.65723 553 pharm 0.647 20.03
nos1 it0 206 1.83031 266 pharm 0.647 20.03
nos1 it0 207 2.01594 751 pharm 0.647 20.03
nos1 it0 208 1.90138 82 pharm 0.647 20.03
nos1 it0 209 2.00186 249 pharm 0.647 20.03
nos1 it0 210 1.92524 839 pharm 0.647 20.03
nos1 it0 211 2.48333 681 pharm 0.647 20.03
nos1 it0 212 2.19297 630 pharm 0.647 20.03
nos1 it0 213 1.87595 915 pharm 0.647 20.03
nos1 it0 214 1.69746 458 pharm 0.647 20.03
nos1 it0 215 2.23075 168 pharm 0.647 20.03
nos1 it0 216 2.49686 49 pharm 0.647 20.03
nos1 it0 217 1.95575 332 pharm 0.647 20.03
nos1 it0 218 3.09659 129 pharm 0.647 20.03
nos1 it0 219 2.95631 634 pharm 0.647 20.03
nos1 it0 220 2.46394 493 pharm 0.647 20.03
nos1 it0 221 2.02081 605 pharm 0.647 20.03
nos1 it0 222 2.07646 790 pharm 0.647 20.03
nos1 it0 223 2.01597 378 pharm 0.647 20.03
nos1 it0 224 1.87385 475 pharm 0.647 20.03
nos1 it0 225 1.68064 658 pharm 0.647 20.03
nos1 it0 226 2.00735 494 pharm 0.647 20.03
nos1 it0 227 7.46624 955 pharm 0.647 20.03
nos1 it0 228 1.62328 351 pharm 0.647 20.03
nos1 it0 229 2.14435 387 pharm 0.647 20.03
nos1 it0 230 1.57758 556 pharm 0.647 20.03
nos1 it0 231 2.36855 15 pharm 0.647 20.03
nos1 it0 232 2.0893 715 pharm 0.647 20.03
nos1 it0 233 2.48694 905 pharm 0.647 20.03
nos1 it0 234 2.04957 211 pharm 0.647 20.03
nos1 it0 235 1.57445 693 pharm 0.647 20.03
nos1 it0 236 1.52683 656 pharm 0.647 20.03
nos1 it0 237 2.85574 54 pharm 0.647 20.03
nos1 it0 238 1.84842 150 pharm 0.647 20.03
nos1 it0 239 1.91238 902 pharm 0.647 20.03
nos1 it0 240 2.50827 112 pharm 0.647 20.03
nos1 it0 241 2.13932 857 pharm 0.647 20.03
nos1 it0 242 2.41112 935 pharm 0.647 20.03
nos1 it0 243 2.51908 32 pharm 0.647 20.03
nos1 it0 244 2.10309 895 pharm 0.647 20.03
nos1 it0 245 2.14706 570 pharm 0.647 20.03
nos1 it0 246 2.42655 97 pharm 0.647 20.03
nos1 it0 247 1.76591 422 pharm 0.647 20.03
nos1 it0 248 1.96154 235 pharm 0.647 20.03
nos1 it0 249 1.86237 729 pharm 0.647 20.03
nos1 it0 250 2.40553 825 pharm 0.647 20.03
nos1 it0 251 1.64069 545 pharm 0.647 20.03
nos1 it0 252 1.79523 805 pharm 0.647 20.03
nos1 it0 253 2.73595 462 pharm 0.647 20.03
nos1 it0 254 2.09271 223 pharm 0.647 20.03
nos1 it0 255 2.01366 766 pharm 0.647 20.03
nos1 it0 256 1.80579 301 pharm 0.647 20.03
nos1 it0 257 2.00146 250 pharm 0.647 20.03
nos1 it0 258 2.23686 324 pharm 0.647 20.03
nos1 it0 259 2.5841 613 pharm 0.647 20.03
nos1 it0 260 2.53017 283 pharm 0.647 20.03
nos1 it0 261 1.56966 411 pharm 0.647 20.03
nos1 it0 262 1.69729 450 pharm 0.647 20.03
nos1 it0 263 2.23095 167 pharm 0.647 20.03
nos1 it0 264 2.49988 44 pharm 0.647 20.03
nos1 it0 265 1.9352 348 pharm 0.647 20.03
nos1 it0 266 1.75419 433 pharm 0.647 20.03
nos1 it0 267 1.94147 300 pharm 0.647 20.03
nos1 it0 268 2.08286 878 pharm 0.647 20.03
nos1 it0 269 2.02087 606 pharm 0.647 20.03
nos1 it0 270 2.07862 781 pharm 0.647 20.03
nos1 it0 271 2.01692 374 pharm 0.647 20.03
nos1 it0 272 5.11113 950 pharm 0.647 20.03
nos1 it0 273 1.68082 659 pharm 0.647 20.03
nos1 it0 274 2.05393 527 pharm 0.647 20.03
nos1 it0 275 1.60622 179 pharm 0.647 20.03
nos1 it0 276 1.62347 352 pharm 0.647 20.03
nos1 it0 277 2.14427 389 pharm 0.647 20.03
nos1 it0 278 1.57657 563 pharm 0.647 20.03
nos1 it0 279 2.37731 7 pharm 0.647 20.03
nos1 it0 280 2.0892 709 pharm 0.647 20.03
nos1 it0 281 2.48686 906 pharm 0.647 20.03
nos1 it0 282 2.04942 207 pharm 0.647 20.03
nos1 it0 283 1.57475 686 pharm 0.647 20.03
nos1 it0 284 2.50842 69 pharm 0.647 20.03
nos1 it0 285 1.79736 281 pharm 0.647 20.03
nos1 it0 286 1.84896 139 pharm 0.647 20.03
nos1 it0 287 2.54627 86 pharm 0.647 20.03
nos1 it0 288 2.50861 122 pharm 0.647 20.03
nos1 it0 289 4.3182 844 pharm 0.647 20.03
nos1 it0 290 2.41159 932 pharm 0.647 20.03
nos1 it0 291 2.51954 25 pharm 0.647 20.03
nos1 it0 292 2.10306 893 pharm 0.647 20.03
nos1 it0 293 10.498 957 pharm 0.647 20.03
nos1 it0 294 9.37912 956 pharm 0.647 20.03
nos1 it0 295 1.76615 425 pharm 0.647 20.03
nos1 it0 296 1.96166 232 pharm 0.647 20.03
nos1 it0 297 1.86171 747 pharm 0.647 20.03
nos1 it0 298 2.40493 834 pharm 0.647 20.03
nos1 it0 299 1.64089 532 pharm 0.647 20.03
nos1 it0 300 1.7033 821 pharm 0.647 20.03
nos1 it0 301 2.73589 469 pharm 0.647 20.03
nos1 it0 302 2.09196 222 pharm 0.647 20.03
nos1 it0 303 2.01664 750 pharm 0.647 20.03
nos1 it0 304 1.9011 70 pharm 0.647 20.03
nos1 it0 305 2.00152 252 pharm 0.647 20.03
nos1 it0 306 2.23753 316 pharm 0.647 20.03
nos1 it0 307 2.582 611 pharm 0.647 20.03
nos1 it0 308 2.53039 286 pharm 0.647 20.03
nos1 it0 309 1.87594 917 pharm 0.647 20.03
nos1 it0 310 1.69713 453 pharm 0.647 20.03
nos1 it0 311 2.23429 160 pharm 0.647 20.03
nos1 it0 312 2.49839 38 pharm 0.647 20.03
nos1 it0 313 1.93511 343 pharm 0.647 20.03
nos1 it0 314 1.75401 434 pharm 0.647 20.03
nos1 it0 315 1.94128 297 pharm 0.647 20.03
nos1 it0 316 2.20417 776 pharm 0.647 20.03
nos1 it0 317 2.02093 598 pharm 0.647 20.03
nos1 it0 318 2.07696 793 pharm 0.647 20.03
nos1 it0 319 2.23969 325 pharm 0.647 20.03
nos1 it0 320 1.87424 476 pharm 0.647 20.03
nos1 it0 321 1.68103 674 pharm 0.647 20.03
nos1 it0 322 2.05361 528 pharm 0.647 20.03
nos1 it0 323 1.60456 189 pharm 0.647 20.03
nos1 it0 324 1.62357 364 pharm 0.647 20.03
nos1 it0 325 2.14275 399 pharm 0.647 20.03
nos1 it0 326 1.57621 564 pharm 0.647 20.03
nos1 it0 327 2.37701 4 pharm 0.647 20.03
nos1 it0 328 2.0891 714 pharm 0.647 20.03
nos1 it0 329 2.07987 639 pharm 0.647 20.03
nos1 it0 330 2.04971 206 pharm 0.647 20.03
nos1 it0 331 1.57466 690 pharm 0.647 20.03
nos1 it0 332 1.55361 617 pharm 0.647 20.03
nos1 it0 333 2.85571 65 pharm 0.647 20.03
nos1 it0 334 1.84817 154 pharm 0.647 20.03
nos1 it0 335 2.5453 80 pharm 0.647 20.03
nos1 it0 336 2.50722 126 pharm 0.647 20.03
nos1 it0 337 2.14022 862 pharm 0.647 20.03
nos1 it0 338 3.26961 474 pharm 0.647 20.03
nos1 it0 339 2.51921 29 pharm 0.647 20.03
nos1 it0 340 2.10338 897 pharm 0.647 20.03
nos1 it0 341 2.14704 573 pharm 0.647 20.03
nos1 it0 342 2.42673 99 pharm 0.647 20.03
nos1 it0 343 1.76574 432 pharm 0.647 20.03
nos1 it0 344 1.857 868 pharm 0.647 20.03
nos1 it0 345 1.86204 745 pharm 0.647 20.03
nos1 it0 346 2.40503 835 pharm 0.647 20.03
nos1 it0 347 1.64038 546 pharm 0.647 20.03
nos1 it0 348 1.70388 810 pharm 0.647 20.03
nos1 it0 349 2.65801 541 pharm 0.647 20.03
nos1 it0 350 1.83009 265 pharm 0.647 20.03
nos1 it0 351 2.01678 749 pharm 0.647 20.03
nos1 it0 352 1.80641 303 pharm 0.647 20.03
nos1 it0 353 2.00221 245 pharm 0.647 20.03
nos1 it0 354 2.23712 323 pharm 0.647 20.03
nos1 it0 355 2.58146 609 pharm 0.647 20.03
nos1 it0 356 2.53033 284 pharm 0.647 20.03
nos1 it0 357 1.56973 410 pharm 0.647 20.03
nos1 it0 358 1.69689 447 pharm 0.647 20.03
nos1 it0 359 2.23056 166 pharm 0.647 20.03
nos1 it0 360 2.49685 48 pharm 0.647 20.03
nos1 it0 361 1.93536 345 pharm 0.647 20.03
nos1 it0 362 1.75376 442 pharm 0.647 20.03
nos1 it0 363 2.95606 631 pharm 0.647 20.03
nos1 it0 364 2.20332 777 pharm 0.647 20.03
nos1 it0 365 2.02076 592 pharm 0.647 20.03
nos1 it0 366 2.07653 794 pharm 0.647 20.03
nos1 it0 367 2.01619 373 pharm 0.647 20.03
nos1 it0 368 1.87213 503 pharm 0.647 20.03
nos1 it0 369 6.39457 951 pharm 0.647 20.03
nos1 it0 370 2.00756 495 pharm 0.647 20.03
nos1 it0 371 1.60528 187 pharm 0.647 20.03
nos1 it0 372 4.06694 923 pharm 0.647 20.03
nos1 it0 373 2.14301 405 pharm 0.647 20.03
nos1 it0 374 1.57725 557 pharm 0.647 20.03
nos1 it0 375 1.78948 704 pharm 0.647 20.03
nos1 it0 376 2.08943 712 pharm 0.647 20.03
nos1 it0 377 2.08384 652 pharm 0.647 20.03
nos1 it0 378 1.76955 549 pharm 0.647 20.03
nos1 it0 379 1.57425 698 pharm 0.647 20.03
nos1 it0 380 1.55355 622 pharm 0.647 20.03
nos1 it0 381 2.93293 947 pharm 0.647 20.03
nos1 it0 382 1.84823 149 pharm 0.647 20.03
nos1 it0 383 2.26939 84 pharm 0.647 20.03
nos1 it0 384 2.50948 118 pharm 0.647 20.03
nos1 it0 385 2.14091 858 pharm 0.647 20.03
nos1 it0 386 2.41146 934 pharm 0.647 20.03
nos1 it0 387 2.51927 20 pharm 0.647 20.03
nos1 it0 388 2.10263 884 pharm 0.647 20.03
nos1 it0 389 2.14681 578 pharm 0.647 20.03
nos1 it0 390 2.42788 92 pharm 0.647 20.03
nos1 it0 391 1.76587 423 pharm 0.647 20.03
nos1 it0 392 1.96217 227 pharm 0.647 20.03
nos1 it0 393 1.86186 739 pharm 0.647 20.03
nos1 it0 394 2.29676 803 pharm 0.647 20.03
nos1 it0 395 1.64063 537 pharm 0.647 20.03
nos1 it0 396 1.70415 811 pharm 0.647 20.03
nos1 it0 397 2.78619 881 pharm 0.647 20.03
nos1 it0 398 1.8291 275 pharm 0.647 20.03
nos1 it0 399 2.01526 759 pharm 0.647 20.03
nos1 it0 400 1.80564 299 pharm 0.647 20.03
nos1 it0 401 2.0011 259 pharm 0.647 20.03
nos1 it0 402 1.91043 875 pharm 0.647 20.03
nos1 it0 403 2.49997 677 pharm 0.647 20.03
nos1 it0 404 2.52963 279 pharm 0.647 20.03
nos1 it0 405 1.56974 413 pharm 0.647 20.03
nos1 it0 406 1.69769 461 pharm 0.647 20.03
nos1 it0 407 2.23141 175 pharm 0.647 20.03
nos1 it0 408 2.51966 35 pharm 0.647 20.03
nos1 it0 409 1.93574 349 pharm 0.647 20.03
nos1 it0 410 3.0967 135 pharm 0.647 20.03
nos1 it0 411 2.61414 518 pharm 0.647 20.03
nos1 it0 412 2.08398 879 pharm 0.647 20.03
nos1 it0 413 2.02055 588 pharm 0.647 20.03
nos1 it0 414 2.07694 782 pharm 0.647 20.03
nos1 it0 415 11.142 960 pharm 0.647 20.03
nos1 it0 416 1.87332 501 pharm 0.647 20.03
nos1 it0 417 1.6809 665 pharm 0.647 20.03
nos1 it0 418 2.05361 523 pharm 0.647 20.03
nos1 it0 419 1.60653 190 pharm 0.647 20.03
nos1 it0 420 1.62358 363 pharm 0.647 20.03
nos1 it0 421 2.14281 398 pharm 0.647 20.03
nos1 it0 422 1.57105 576 pharm 0.647 20.03
nos1 it0 423 2.36941 9 pharm 0.647 20.03
nos1 it0 424 2.08972 710 pharm 0.647 20.03
nos1 it0 425 2.06765 842 pharm 0.647 20.03
nos1 it0 426 2.04945 205 pharm 0.647 20.03
nos1 it0 427 1.57385 696 pharm 0.647 20.03
nos1 it0 428 1.55367 627 pharm 0.647 20.03
nos1 it0 429 2.8557 55 pharm 0.647 20.03
nos1 it0 430 1.84833 147 pharm 0.647 20.03
nos1 it0 431 2.26925 83 pharm 0.647 20.03
nos1 it0 432 2.50922 121 pharm 0.647 20.03
nos1 it0 433 2.13954 854 pharm 0.647 20.03
nos1 it0 434 2.41063 937 pharm 0.647 20.03
nos1 it0 435 2.51859 33 pharm 0.647 20.03
nos1 it0 436 2.10303 894 pharm 0.647 20.03
nos1 it0 437 2.14685 580 pharm 0.647 20.03
nos1 it0 438 2.43155 106 pharm 0.647 20.03
nos1 it0 439 2.70141 200 pharm 0.647 20.03
nos1 it0 440 1.96152 238 pharm 0.647 20.03
nos1 it0 441 1.86177 741 pharm 0.647 20.03
nos1 it0 442 2.40501 832 pharm 0.647 20.03
nos1 it0 443 1.64049 542 pharm 0.647 20.03
nos1 it0 444 1.70296 819 pharm 0.647 20.03
nos1 it0 445 2.73545 467 pharm 0.647 20.03
nos1 it0 446 1.83028 269 pharm 0.647 20.03
nos1 it0 447 2.01637 754 pharm 0.647 20.03
nos1 it0 448 1.80602 302 pharm 0.647 20.03
nos1 it0 449 2.00126 256 pharm 0.647 20.03
nos1 it0 450 1.9108 872 pharm 0.647 20.03
nos1 it0 451 2.54249 640 pharm 0.647 20.03
nos1 it0 452 2.78326 512 pharm 0.647 20.03
nos1 it0 453 1.56985 407 pharm 0.647 20.03
nos1 it0 454 1.69769 452 pharm 0.647 20.03
nos1 it0 455 2.23134 177 pharm 0.647 20.03
nos1 it0 456 2.50102 46 pharm 0.647 20.03
nos1 it0 457 1.95466 330 pharm 0.647 20.03
nos1 it0 458 1.75334 441 pharm 0.647 20.03
nos1 it0 459 1.82078 315 pharm 0.647 20.03
nos1 it0 460 2.20365 775 pharm 0.647 20.03
nos1 it0 461 2.02072 587 pharm 0.647 20.03
nos1 it0 462 2.07678 787 pharm 0.647 20.03
nos1 it0 463 2.01636 375 pharm 0.647 20.03
nos1 it0 464 1.87386 500 pharm 0.647 20.03
nos1 it0 465 1.681 663 pharm 0.647 20.03
nos1 it0 466 2.0538 525 pharm 0.647 20.03
nos1 it0 467 1.6054 197 pharm 0.647 20.03
nos1 it0 468 1.62323 353 pharm 0.647 20.03
nos1 it0 469 2.14439 394 pharm 0.647 20.03
nos1 it0 470 1.57629 561 pharm 0.647 20.03
nos1 it0 471 1.89581 305 pharm 0.647 20.03
nos1 it0 472 2.08946 713 pharm 0.647 20.03
nos1 it0 473 2.08107 646 pharm 0.647 20.03
nos1 it0 474 2.04962 209 pharm 0.647 20.03
nos1 it0 475 1.57444 688 pharm 0.647 20.03
