target stage model rmsd rank protocol
hivrt it1 156 0.672095 16 pharm
hivrt it1 157 0.579133 83 pharm
hivrt it1 158 1.27103 77 pharm
hivrt it1 159 1.02871 70 pharm
hivrt it1 160 1.28082 38 pharm
hivrt it1 161 1.09347 95 pharm
hivrt it1 162 0.951678 68 pharm
hivrt it1 163 1.16221 51 pharm
hivrt it1 164 1.46991 142 pharm
hivrt it1 165 0.782694 32 pharm
hivrt it1 166 0.873112 61 pharm
hivrt it1 167 0.877021 55 pharm
hivrt it1 168 1.08702 19 pharm
hivrt it1 169 1.60023 50 pharm
hivrt it1 170 0.975245 99 pharm
hivrt it1 171 1.28602 40 pharm
hivrt it1 172 1.26258 89 pharm
hivrt it1 173 1.32829 160 pharm
hivrt it1 174 1.13684 23 pharm
hivrt it1 175 1.11516 149 pharm
hivrt it1 176 0.850514 37 pharm
hivrt it1 177 0.815284 10 pharm
hivrt it1 178 1.76898 144 pharm
hivrt it1 179 1.61268 123 pharm
hivrt it1 180 0.69133 112 pharm
hivrt it1 181 0.979213 152 pharm
hivrt it1 182 1.4985 138 pharm
hivrt it1 183 1.76314 190 pharm
hivrt it1 184 1.19187 109 pharm
hivrt it1 185 1.48943 91 pharm
hivrt it1 186 1.9512 73 pharm
hivrt it1 187 1.09467 107 pharm
hivrt it1 188 1.06937 134 pharm
hivrt it1 189 1.34973 120 pharm
hivrt it1 190 0.920615 108 pharm
hivrt it1 191 1.08927 153 pharm
hivrt it1 192 0.683004 139 pharm
hivrt it1 193 1.81012 45 pharm
hivrt it1 194 1.5135 125 pharm
hivrt it1 195 1.25564 128 pharm
hivrt it1 196 0.996445 117 pharm
hivrt it1 197 0.913209 181 pharm
hivrt it1 198 2.00164 133 pharm
hivrt it1 199 1.36784 135 pharm
hivrt it1 200 1.41118 118 pharm
hmdh it1 1 1.47506 103 pharm
hmdh it1 2 1.32037 121 pharm
hmdh it1 3 1.67524 118 pharm
hmdh it1 4 1.51285 172 pharm
hmdh it1 5 1.74403 196 pharm
hmdh it1 6 2.1826 198 pharm
hmdh it1 7 1.67479 182 pharm
hmdh it1 8 1.21941 27 pharm
hmdh it1 9 1.36834 164 pharm
hmdh it1 10 1.48552 132 pharm
hmdh it1 11 2.45512 200 pharm
hmdh it1 12 1.49049 135 pharm
hmdh it1 13 1.55603 173 pharm
hmdh it1 14 1.6835 185 pharm
hmdh it1 15 1.57312 176 pharm
hmdh it1 16 1.63012 149 pharm
hmdh it1 17 1.43298 142 pharm
hmdh it1 18 1.52354 184 pharm
hmdh it1 19 1.36358 129 pharm
hmdh it1 20 1.05159 8 pharm
hmdh it1 21 1.07845 6 pharm
hmdh it1 22 1.70645 192 pharm
hmdh it1 23 1.48954 9 pharm
hmdh it1 24 2.04365 166 pharm
hmdh it1 25 1.45735 94 pharm
hmdh it1 26 1.49605 119 pharm
hmdh it1 27 1.41225 19 pharm
hmdh it1 28 0.64792 1 pharm
hmdh it1 29 0.903036 2 pharm
hmdh it1 30 1.7551 125 pharm
hmdh it1 31 1.00527 16 pharm
hmdh it1 32 1.11364 147 pharm
hmdh it1 33 1.63253 175 pharm
hmdh it1 34 1.01871 54 pharm
hmdh it1 35 1.17026 63 pharm
hmdh it1 36 1.3102 35 pharm
hmdh it1 37 1.09135 83 pharm
hmdh it1 38 1.16186 17 pharm
hmdh it1 39 1.16177 66 pharm
hmdh it1 40 1.15433 50 pharm
hmdh it1 41 1.25389 92 pharm
hmdh it1 42 1.22929 39 pharm
hmdh it1 43 1.54139 140 pharm
hmdh it1 44 1.08236 43 pharm
hmdh it1 45 1.56708 60 pharm
hmdh it1 46 1.79313 99 pharm
hmdh it1 47 1.34601 109 pharm
hmdh it1 48 1.03305 28 pharm
hmdh it1 49 1.40428 130 pharm
hmdh it1 50 1.4393 21 pharm
hmdh it1 51 1.50319 61 pharm
hmdh it1 52 1.85103 48 pharm
hmdh it1 53 1.27106 154 pharm
hmdh it1 54 1.15137 24 pharm
hmdh it1 55 1.20152 33 pharm
hmdh it1 56 1.94202 104 pharm
hmdh it1 57 1.11443 71 pharm
hmdh it1 58 1.07049 56 pharm
hmdh it1 59 1.26423 79 pharm
hmdh it1 60 1.63332 148 pharm
hmdh it1 61 1.19819 78 pharm
hmdh it1 62 1.55026 126 pharm
hmdh it1 63 0.986907 74 pharm
hmdh it1 64 1.33437 11 pharm
hmdh it1 65 1.26124 49 pharm
hmdh it1 66 1.47665 32 pharm
hmdh it1 67 1.12684 86 pharm
hmdh it1 68 1.23613 100 pharm
hmdh it1 69 0.999591 29 pharm
hmdh it1 70 1.74666 157 pharm
hmdh it1 71 1.09321 15 pharm
hmdh it1 72 1.08891 20 pharm
hmdh it1 73 1.37273 82 pharm
hmdh it1 74 1.41832 112 pharm
hmdh it1 75 1.95151 141 pharm
hmdh it1 76 1.34858 131 pharm
hmdh it1 77 1.45047 145 pharm
hmdh it1 78 1.83042 193 pharm
hmdh it1 79 1.50214 134 pharm
hmdh it1 80 1.16326 44 pharm
hmdh it1 81 1.49335 136 pharm
hmdh it1 82 1.47053 117 pharm
hmdh it1 83 1.23367 101 pharm
hmdh it1 84 1.34376 64 pharm
hmdh it1 85 1.3908 116 pharm
hmdh it1 86 1.42155 137 pharm
hmdh it1 87 1.30871 153 pharm
hmdh it1 88 1.49689 169 pharm
hmdh it1 89 1.59662 158 pharm
hmdh it1 90 1.83959 160 pharm
hmdh it1 91 1.32675 102 pharm
hmdh it1 92 1.63256 111 pharm
hmdh it1 93 2.20877 187 pharm
hmdh it1 94 1.45811 163 pharm
hmdh it1 95 1.88289 197 pharm
hmdh it1 96 1.45891 96 pharm
hmdh it1 97 1.94484 133 pharm
hmdh it1 98 2.03167 181 pharm
hmdh it1 99 1.69387 128 pharm
hmdh it1 100 1.63452 123 pharm
hmdh it1 101 1.37515 113 pharm
hmdh it1 102 1.71318 108 pharm
hmdh it1 103 1.44348 161 pharm
hmdh it1 104 1.9573 122 pharm
hmdh it1 105 2.06239 171 pharm
hmdh it1 106 1.485 170 pharm
hmdh it1 107 1.71345 168 pharm
hmdh it1 108 1.76066 106 pharm
hmdh it1 109 1.64555 107 pharm
hmdh it1 110 2.11387 167 pharm
hmdh it1 111 1.55345 62 pharm
hmdh it1 112 1.4729 81 pharm
hmdh it1 113 1.72215 144 pharm
hmdh it1 114 1.48719 88 pharm
hmdh it1 115 1.16859 46 pharm
hmdh it1 116 1.22036 87 pharm
hmdh it1 117 0.787917 12 pharm
hmdh it1 118 0.858627 95 pharm
hmdh it1 119 1.33469 73 pharm
hmdh it1 120 1.11659 76 pharm
hmdh it1 121 0.830221 199 pharm
hmdh it1 122 0.991081 34 pharm
hmdh it1 123 1.41137 84 pharm
hmdh it1 124 1.10036 77 pharm
hmdh it1 125 0.752819 10 pharm
hmdh it1 126 1.73861 75 pharm
hmdh it1 127 0.954003 58 pharm
hmdh it1 128 1.20805 53 pharm
hmdh it1 129 1.86117 139 pharm
hmdh it1 130 1.63181 22 pharm
hmdh it1 131 1.58233 57 pharm
hmdh it1 132 1.54928 159 pharm
hmdh it1 133 1.69749 194 pharm
hmdh it1 134 1.11385 3 pharm
hmdh it1 135 1.36013 124 pharm
hmdh it1 136 1.8115 191 pharm
hmdh it1 137 1.72396 186 pharm
hmdh it1 138 1.06125 4 pharm
hmdh it1 139 1.5489 120 pharm
hmdh it1 140 1.31397 13 pharm
hmdh it1 141 1.33557 80 pharm
hmdh it1 142 2.13282 189 pharm
hmdh it1 143 1.72708 180 pharm
hmdh it1 144 1.66235 155 pharm
hmdh it1 145 1.03963 105 pharm
hmdh it1 146 1.37214 165 pharm
hmdh it1 147 1.95838 177 pharm
hmdh it1 148 1.26358 26 pharm
hmdh it1 149 1.40532 38 pharm
hmdh it1 150 1.71666 151 pharm
hmdh it1 151 1.41375 150 pharm
hmdh it1 152 1.6818 69 pharm
hmdh it1 153 1.99891 37 pharm
hmdh it1 154 1.17337 98 pharm
hmdh it1 155 1.36214 55 pharm
hmdh it1 156 1.18587 25 pharm
hmdh it1 157 1.72805 195 pharm
hmdh it1 158 1.54781 31 pharm
hmdh it1 159 1.43659 85 pharm
hmdh it1 160 1.23139 115 pharm
hmdh it1 161 1.18332 114 pharm
hmdh it1 162 1.16887 41 pharm
hmdh it1 163 1.59794 110 pharm
hmdh it1 164 1.19448 52 pharm
hmdh it1 165 1.36355 36 pharm
hmdh it1 166 1.65537 45 pharm
hmdh it1 167 1.59328 97 pharm
hmdh it1 168 1.16652 14 pharm
hmdh it1 169 2.10805 183 pharm
hmdh it1 170 1.4713 188 pharm
hmdh it1 171 1.46794 70 pharm
hmdh it1 172 1.60807 138 pharm
hmdh it1 173 1.35749 143 pharm
hmdh it1 174 1.30265 5 pharm
hmdh it1 175 1.41769 42 pharm
hmdh it1 176 1.48425 30 pharm
hmdh it1 177 1.14272 7 pharm
hmdh it1 178 1.79591 178 pharm
hmdh it1 179 1.39111 90 pharm
hmdh it1 180 1.26514 67 pharm
hmdh it1 181 1.25869 51 pharm
hmdh it1 182 1.45329 40 pharm
hmdh it1 183 1.34881 146 pharm
hmdh it1 184 1.53383 91 pharm
hmdh it1 185 1.06468 68 pharm
hmdh it1 186 1.17478 89 pharm
hmdh it1 187 1.30452 93 pharm
hmdh it1 188 1.89771 190 pharm
hmdh it1 189 1.32762 59 pharm
hmdh it1 190 1.34706 127 pharm
hmdh it1 191 1.76036 162 pharm
hmdh it1 192 1.2274 23 pharm
hmdh it1 193 1.14191 152 pharm
hmdh it1 194 1.4104 18 pharm
hmdh it1 195 1.1777 72 pharm
hmdh it1 196 1.8134 174 pharm
hmdh it1 197 1.53927 179 pharm
hmdh it1 198 1.04949 47 pharm
hmdh it1 199 1.17423 65 pharm
hmdh it1 200 1.37009 156 pharm
hs90a it1 1 2.12227 47 pharm
hs90a it1 2 2.20652 59 pharm
hs90a it1 3 2.98022 45 pharm
hs90a it1 4 2.68315 64 pharm
hs90a it1 5 2.15383 7 pharm
hs90a it1 6 3.2132 62 pharm
hs90a it1 7 3.24939 8 pharm
hs90a it1 8 2.1949 20 pharm
hs90a it1 9 1.94305 18 pharm
hs90a it1 10 3.03324 90 pharm
hs90a it1 11 2.56151 5 pharm
hs90a it1 12 2.29103 19 pharm
hs90a it1 13 2.80627 36 pharm
hs90a it1 14 2.61011 6 pharm
hs90a it1 15 2.05473 39 pharm
hs90a it1 16 3.95119 87 pharm
hs90a it1 17 2.12972 33 pharm
hs90a it1 18 3.44653 32 pharm
hs90a it1 19 3.24581 48 pharm
hs90a it1 20 2.31893 71 pharm
hs90a it1 21 2.67206 76 pharm
hs90a it1 22 2.30367 22 pharm
hs90a it1 23 2.10978 11 pharm
hs90a it1 24 2.03033 15 pharm
hs90a it1 25 2.33624 12 pharm
hs90a it1 26 2.59714 21 pharm
hs90a it1 27 3.30648 27 pharm
hs90a it1 28 2.16955 26 pharm
hs90a it1 29 1.98411 17 pharm
hs90a it1 30 2.41843 37 pharm
hs90a it1 31 2.5148 52 pharm
hs90a it1 32 2.35325 73 pharm
hs90a it1 33 2.71118 34 pharm
hs90a it1 34 3.31213 94 pharm
hs90a it1 35 2.13502 13 pharm
hs90a it1 36 3.23115 81 pharm
hs90a it1 37 4.08901 79 pharm
hs90a it1 38 3.95445 63 pharm
hs90a it1 39 4.09049 66 pharm
hs90a it1 40 3.62613 46 pharm
hs90a it1 41 3.8356 74 pharm
hs90a it1 42 3.52628 40 pharm
hs90a it1 43 3.96193 95 pharm
hs90a it1 44 3.54582 99 pharm
hs90a it1 45 4.21062 84 pharm
hs90a it1 46 3.46555 44 pharm
hs90a it1 47 4.31329 42 pharm
hs90a it1 48 4.15266 96 pharm
hs90a it1 49 3.43163 38 pharm
hs90a it1 50 3.55002 43 pharm
hs90a it1 51 3.61247 85 pharm
hs90a it1 52 3.53788 77 pharm
hs90a it1 53 3.47613 57 pharm
hs90a it1 54 3.91422 92 pharm
hs90a it1 55 3.42555 31 pharm
hs90a it1 56 3.83436 82 pharm
hs90a it1 57 3.59818 65 pharm
hs90a it1 58 3.74836 86 pharm
hs90a it1 59 3.51942 51 pharm
hs90a it1 60 3.6098 60 pharm
hs90a it1 61 3.68693 41 pharm
hs90a it1 62 3.81885 78 pharm
hs90a it1 63 4.46689 55 pharm
hs90a it1 64 3.7597 80 pharm
hs90a it1 65 3.64952 35 pharm
hs90a it1 66 3.6285 93 pharm
hs90a it1 67 3.99842 88 pharm
hs90a it1 68 3.69164 89 pharm
hs90a it1 69 3.57297 53 pharm
hs90a it1 70 3.68334 23 pharm
hs90a it1 71 3.89469 75 pharm
hs90a it1 72 3.65 61 pharm
hs90a it1 73 3.55763 50 pharm
hs90a it1 74 3.52085 68 pharm
hs90a it1 75 3.78476 83 pharm
hs90a it1 76 2.44469 2 pharm
hs90a it1 77 2.12696 58 pharm
hs90a it1 78 3.01696 67 pharm
hs90a it1 79 2.07798 49 pharm
hs90a it1 80 2.21564 16 pharm
hs90a it1 81 2.56362 24 pharm
hs90a it1 82 1.88401 9 pharm
hs90a it1 83 2.50985 72 pharm
hs90a it1 84 2.14755 4 pharm
hs90a it1 85 2.49536 10 pharm
hs90a it1 86 2.76912 56 pharm
hs90a it1 87 3.36769 30 pharm
hs90a it1 88 2.19584 25 pharm
hs90a it1 89 2.41491 54 pharm
hs90a it1 90 2.65484 3 pharm
hs90a it1 91 2.10784 14 pharm
hs90a it1 92 3.44903 97 pharm
hs90a it1 93 3.9953 98 pharm
hs90a it1 94 3.69705 91 pharm
hs90a it1 95 3.38096 69 pharm
hs90a it1 96 3.56051 70 pharm
hs90a it1 97 3.13755 28 pharm
hs90a it1 98 3.67526 100 pharm
hs90a it1 99 3.14191 29 pharm
hs90a it1 100 2.3005 1 pharm
hxk4 it1 1 0.831378 8 pharm
hxk4 it1 2 1.0766 83 pharm
hxk4 it1 3 1.1333 39 pharm
hxk4 it1 4 0.948611 9 pharm
hxk4 it1 5 1.18655 16 pharm
hxk4 it1 6 0.611153 28 pharm
hxk4 it1 7 0.49855 3 pharm
hxk4 it1 8 1.57691 25 pharm
hxk4 it1 9 1.24935 31 pharm
hxk4 it1 10 1.54266 165 pharm
hxk4 it1 11 1.33592 121 pharm
hxk4 it1 12 1.08223 14 pharm
hxk4 it1 13 0.831152 5 pharm
hxk4 it1 14 2.03675 152 pharm
hxk4 it1 15 0.984521 13 pharm
hxk4 it1 16 1.56759 72 pharm
hxk4 it1 17 1.10292 12 pharm
hxk4 it1 18 1.32757 54 pharm
hxk4 it1 19 0.717817 7 pharm
hxk4 it1 20 1.28009 41 pharm
hxk4 it1 21 2.19411 91 pharm
hxk4 it1 22 1.35684 66 pharm
hxk4 it1 23 0.951165 1 pharm
hxk4 it1 24 2.21846 80 pharm
hxk4 it1 25 0.904202 36 pharm
hxk4 it1 26 0.50258 2 pharm
hxk4 it1 27 1.47738 108 pharm
hxk4 it1 28 1.66851 53 pharm
hxk4 it1 29 1.40526 20 pharm
hxk4 it1 30 1.71194 46 pharm
hxk4 it1 31 1.41535 159 pharm
hxk4 it1 32 1.4915 149 pharm
hxk4 it1 33 1.7252 171 pharm
hxk4 it1 34 1.67232 174 pharm
hxk4 it1 35 1.7062 104 pharm
hxk4 it1 36 1.85537 167 pharm
hxk4 it1 37 1.67623 172 pharm
hxk4 it1 38 1.96555 164 pharm
hxk4 it1 39 1.58041 160 pharm
hxk4 it1 40 2.00123 175 pharm
hxk4 it1 41 2.23249 178 pharm
hxk4 it1 42 2.92426 176 pharm
hxk4 it1 43 2.11932 173 pharm
hxk4 it1 44 1.98962 29 pharm
hxk4 it1 45 0.984141 179 pharm
hxk4 it1 46 1.07939 74 pharm
hxk4 it1 47 1.33839 19 pharm
hxk4 it1 48 1.28667 27 pharm
hxk4 it1 49 1.9818 35 pharm
hxk4 it1 50 2.06728 44 pharm
hxk4 it1 51 1.42808 17 pharm
hxk4 it1 52 1.41561 18 pharm
hxk4 it1 53 1.55471 57 pharm
hxk4 it1 54 1.35362 77 pharm
hxk4 it1 55 1.93371 73 pharm
hxk4 it1 56 1.79697 122 pharm
hxk4 it1 57 1.51264 111 pharm
hxk4 it1 58 0.758935 6 pharm
hxk4 it1 59 1.69296 78 pharm
hxk4 it1 60 0.755254 4 pharm
hxk4 it1 61 1.83133 24 pharm
hxk4 it1 62 1.77184 130 pharm
hxk4 it1 63 1.99715 146 pharm
hxk4 it1 64 2.00104 156 pharm
hxk4 it1 65 2.48613 148 pharm
hxk4 it1 66 1.811 113 pharm
hxk4 it1 67 2.83453 107 pharm
hxk4 it1 68 2.30482 177 pharm
hxk4 it1 69 1.60516 97 pharm
hxk4 it1 70 1.95474 158 pharm
hxk4 it1 71 2.32989 116 pharm
hxk4 it1 72 2.23474 128 pharm
hxk4 it1 73 2.40428 132 pharm
hxk4 it1 74 1.7368 67 pharm
hxk4 it1 75 2.04287 76 pharm
hxk4 it1 76 1.81232 79 pharm
hxk4 it1 77 1.57775 63 pharm
hxk4 it1 78 1.87807 92 pharm
hxk4 it1 79 1.92894 155 pharm
hxk4 it1 80 1.76192 133 pharm
hxk4 it1 81 1.76137 30 pharm
hxk4 it1 82 1.81181 136 pharm
hxk4 it1 83 1.64513 59 pharm
hxk4 it1 84 2.17811 161 pharm
hxk4 it1 85 2.92898 169 pharm
hxk4 it1 86 1.76162 71 pharm
hxk4 it1 87 2.09747 162 pharm
hxk4 it1 88 1.96563 123 pharm
hxk4 it1 89 2.01323 166 pharm
hxk4 it1 90 2.24884 87 pharm
hxk4 it1 91 1.76379 65 pharm
hxk4 it1 92 1.63426 49 pharm
hxk4 it1 93 1.58622 51 pharm
hxk4 it1 94 1.9287 134 pharm
hxk4 it1 95 2.80173 151 pharm
hxk4 it1 96 1.82045 89 pharm
hxk4 it1 97 1.77645 81 pharm
hxk4 it1 98 2.07248 153 pharm
hxk4 it1 99 2.12853 163 pharm
hxk4 it1 100 2.51902 154 pharm
hxk4 it1 101 1.72268 119 pharm
hxk4 it1 102 1.83965 56 pharm
hxk4 it1 103 1.75067 62 pharm
hxk4 it1 104 2.66606 147 pharm
hxk4 it1 105 2.6146 170 pharm
hxk4 it1 106 1.16314 22 pharm
hxk4 it1 107 1.84067 84 pharm
hxk4 it1 108 1.37475 45 pharm
hxk4 it1 109 1.90864 142 pharm
hxk4 it1 110 1.15377 33 pharm
hxk4 it1 111 1.74723 86 pharm
hxk4 it1 112 1.58268 10 pharm
hxk4 it1 113 2.51355 168 pharm
hxk4 it1 114 0.975533 23 pharm
hxk4 it1 115 1.51169 48 pharm
hxk4 it1 116 1.81859 117 pharm
hxk4 it1 117 1.2444 11 pharm
hxk4 it1 118 1.92932 98 pharm
hxk4 it1 119 2.31203 144 pharm
hxk4 it1 120 1.13098 34 pharm
hxk4 it1 121 1.91929 68 pharm
hxk4 it1 122 1.48591 26 pharm
hxk4 it1 123 2.11653 93 pharm
hxk4 it1 124 1.18926 40 pharm
hxk4 it1 125 1.6813 50 pharm
hxk4 it1 126 1.61443 75 pharm
hxk4 it1 127 4.82045 186 pharm
hxk4 it1 128 4.5744 195 pharm
hxk4 it1 129 4.71885 200 pharm
hxk4 it1 130 4.71071 190 pharm
hxk4 it1 131 5.0014 191 pharm
hxk4 it1 132 4.67051 185 pharm
hxk4 it1 133 4.69715 182 pharm
hxk4 it1 134 4.37897 184 pharm
hxk4 it1 135 4.72091 196 pharm
hxk4 it1 136 4.50946 188 pharm
hxk4 it1 137 4.72467 193 pharm
hxk4 it1 138 4.44951 187 pharm
hxk4 it1 139 4.75382 194 pharm
hxk4 it1 140 1.61582 137 pharm
hxk4 it1 141 1.67259 85 pharm
hxk4 it1 142 2.04087 102 pharm
hxk4 it1 143 1.86609 52 pharm
hxk4 it1 144 1.55283 61 pharm
hxk4 it1 145 1.99091 120 pharm
hxk4 it1 146 2.17851 141 pharm
hxk4 it1 147 2.01882 82 pharm
hxk4 it1 148 1.55576 38 pharm
hxk4 it1 149 2.13391 129 pharm
hxk4 it1 150 1.66321 127 pharm
hxk4 it1 151 2.15337 96 pharm
hxk4 it1 152 1.61483 32 pharm
hxk4 it1 153 1.72536 110 pharm
hxk4 it1 154 1.60888 43 pharm
hxk4 it1 155 1.56962 37 pharm
hxk4 it1 156 1.93079 70 pharm
hxk4 it1 157 1.71463 58 pharm
hxk4 it1 158 1.67779 60 pharm
hxk4 it1 159 1.87944 139 pharm
hxk4 it1 160 1.76916 114 pharm
hxk4 it1 161 1.63833 15 pharm
hxk4 it1 162 1.64711 21 pharm
hxk4 it1 163 1.94146 118 pharm
hxk4 it1 164 1.70106 42 pharm
hxk4 it1 165 1.78014 64 pharm
hxk4 it1 166 1.64884 103 pharm
hxk4 it1 167 1.78175 145 pharm
hxk4 it1 168 1.99103 138 pharm
hxk4 it1 169 2.89901 150 pharm
hxk4 it1 170 1.92413 125 pharm
hxk4 it1 171 1.98723 124 pharm
hxk4 it1 172 1.78223 131 pharm
hxk4 it1 173 1.93945 100 pharm
hxk4 it1 174 1.77796 95 pharm
hxk4 it1 175 1.59335 109 pharm
hxk4 it1 176 2.10936 90 pharm
hxk4 it1 177 2.10787 101 pharm
hxk4 it1 178 1.79474 69 pharm
hxk4 it1 179 2.03955 94 pharm
hxk4 it1 180 1.94307 126 pharm
hxk4 it1 181 2.87806 135 pharm
hxk4 it1 182 1.81079 47 pharm
hxk4 it1 183 1.82844 88 pharm
hxk4 it1 184 2.03821 105 pharm
hxk4 it1 185 1.59245 55 pharm
hxk4 it1 186 1.89082 143 pharm
hxk4 it1 187 1.64515 140 pharm
hxk4 it1 188 1.94529 106 pharm
hxk4 it1 189 2.3348 157 pharm
hxk4 it1 190 2.67116 115 pharm
hxk4 it1 191 1.96027 112 pharm
hxk4 it1 192 1.97452 99 pharm
hxk4 it1 193 4.42383 198 pharm
hxk4 it1 194 4.52285 192 pharm
hxk4 it1 195 4.54437 197 pharm
hxk4 it1 196 7.7419 180 pharm
hxk4 it1 197 7.76907 181 pharm
hxk4 it1 198 7.82027 183 pharm
hxk4 it1 199 4.64447 189 pharm
hxk4 it1 200 3.43101 199 pharm
igf1r it1 1 7.29166 96 pharm
igf1r it1 2 7.95368 98 pharm
igf1r it1 3 8.20165 21 pharm
igf1r it1 4 8.16856 167 pharm
igf1r it1 5 8.44147 90 pharm
igf1r it1 6 8.25862 154 pharm
igf1r it1 7 8.05456 145 pharm
igf1r it1 8 8.20465 141 pharm
igf1r it1 9 8.42433 150 pharm
igf1r it1 10 7.87818 149 pharm
igf1r it1 11 8.65384 117 pharm
igf1r it1 12 7.49063 121 pharm
igf1r it1 13 7.56314 126 pharm
igf1r it1 14 7.5223 52 pharm
igf1r it1 15 7.44768 177 pharm
igf1r it1 16 7.43141 58 pharm
igf1r it1 17 7.37721 131 pharm
igf1r it1 18 7.5115 81 pharm
igf1r it1 19 7.45083 65 pharm
igf1r it1 20 7.48964 132 pharm
igf1r it1 21 7.76894 158 pharm
igf1r it1 22 7.55057 148 pharm
igf1r it1 23 7.35053 51 pharm
igf1r it1 24 7.45474 8 pharm
igf1r it1 25 7.80323 63 pharm
igf1r it1 26 7.52722 112 pharm
igf1r it1 27 7.53778 24 pharm
igf1r it1 28 7.47001 26 pharm
igf1r it1 29 7.64456 1 pharm
igf1r it1 30 7.50113 115 pharm
igf1r it1 31 7.48286 134 pharm
igf1r it1 32 7.39888 39 pharm
igf1r it1 33 7.50526 72 pharm
igf1r it1 34 7.57559 125 pharm
igf1r it1 35 7.49445 36 pharm
igf1r it1 36 7.4614 10 pharm
igf1r it1 37 7.56992 137 pharm
igf1r it1 38 7.51829 4 pharm
igf1r it1 39 7.53386 89 pharm
igf1r it1 40 6.82503 197 pharm
igf1r it1 41 6.69793 193 pharm
igf1r it1 42 6.9478 186 pharm
igf1r it1 43 3.28442 17 pharm
igf1r it1 44 2.72116 40 pharm
igf1r it1 45 3.50818 9 pharm
igf1r it1 46 3.05254 60 pharm
igf1r it1 47 7.49429 82 pharm
igf1r it1 48 7.37847 99 pharm
igf1r it1 49 7.39 50 pharm
igf1r it1 50 7.62386 46 pharm
igf1r it1 51 7.29748 43 pharm
igf1r it1 52 7.35689 13 pharm
igf1r it1 53 7.49197 59 pharm
igf1r it1 54 7.54743 77 pharm
igf1r it1 55 7.34456 107 pharm
igf1r it1 56 7.62694 120 pharm
igf1r it1 57 7.32969 31 pharm
igf1r it1 58 7.63194 88 pharm
igf1r it1 59 7.41602 30 pharm
igf1r it1 60 7.38279 23 pharm
igf1r it1 61 7.3682 14 pharm
igf1r it1 62 7.28529 74 pharm
igf1r it1 63 7.55233 85 pharm
igf1r it1 64 7.40631 100 pharm
igf1r it1 65 7.59317 75 pharm
igf1r it1 66 7.49371 108 pharm
igf1r it1 67 7.94793 118 pharm
igf1r it1 68 7.34009 80 pharm
igf1r it1 69 7.43474 38 pharm
igf1r it1 70 7.50855 15 pharm
igf1r it1 71 7.35349 68 pharm
igf1r it1 72 7.46783 18 pharm
igf1r it1 73 7.34215 54 pharm
igf1r it1 74 7.27137 32 pharm
igf1r it1 75 7.50257 127 pharm
igf1r it1 76 7.56149 33 pharm
igf1r it1 77 7.43637 67 pharm
igf1r it1 78 7.70407 27 pharm
igf1r it1 79 7.38869 135 pharm
igf1r it1 80 7.44393 69 pharm
igf1r it1 81 7.45614 103 pharm
igf1r it1 82 7.47796 76 pharm
igf1r it1 83 7.85038 172 pharm
igf1r it1 84 7.57985 130 pharm
igf1r it1 85 7.46893 94 pharm
igf1r it1 86 7.74125 34 pharm
igf1r it1 87 7.55431 155 pharm
igf1r it1 88 2.68845 16 pharm
igf1r it1 89 2.80882 35 pharm
igf1r it1 90 3.33762 83 pharm
igf1r it1 91 2.98579 20 pharm
igf1r it1 92 8.15199 143 pharm
igf1r it1 93 3.10066 101 pharm
igf1r it1 94 2.76618 28 pharm
igf1r it1 95 3.1917 47 pharm
igf1r it1 96 2.59554 166 pharm
igf1r it1 97 3.46908 48 pharm
igf1r it1 98 3.02751 53 pharm
igf1r it1 99 3.11458 62 pharm
igf1r it1 100 3.39162 7 pharm
igf1r it1 101 3.41568 114 pharm
igf1r it1 102 3.08091 56 pharm
igf1r it1 103 3.47454 140 pharm
igf1r it1 104 3.41131 44 pharm
igf1r it1 105 3.2076 165 pharm
igf1r it1 106 3.77449 93 pharm
igf1r it1 107 2.9382 124 pharm
igf1r it1 108 2.77142 49 pharm
igf1r it1 109 2.95477 86 pharm
igf1r it1 110 2.75688 12 pharm
igf1r it1 111 2.58194 104 pharm
igf1r it1 112 3.11555 3 pharm
igf1r it1 113 3.00453 128 pharm
igf1r it1 114 3.01107 64 pharm
igf1r it1 115 3.46542 133 pharm
igf1r it1 116 8.46363 170 pharm
igf1r it1 117 8.30971 185 pharm
igf1r it1 118 8.39197 160 pharm
igf1r it1 119 2.90251 106 pharm
igf1r it1 120 7.50322 123 pharm
igf1r it1 121 7.54187 142 pharm
igf1r it1 122 7.67254 73 pharm
igf1r it1 123 7.65334 151 pharm
igf1r it1 124 7.59642 175 pharm
igf1r it1 125 7.57603 161 pharm
igf1r it1 126 7.89875 168 pharm
igf1r it1 127 7.54328 144 pharm
igf1r it1 128 7.63203 187 pharm
igf1r it1 129 7.74368 190 pharm
igf1r it1 130 7.61071 111 pharm
igf1r it1 131 8.11371 164 pharm
igf1r it1 132 7.62378 174 pharm
igf1r it1 133 8.2856 194 pharm
igf1r it1 134 7.58139 139 pharm
igf1r it1 135 8.05731 181 pharm
igf1r it1 136 7.5434 173 pharm
igf1r it1 137 7.59404 71 pharm
igf1r it1 138 7.75028 169 pharm
igf1r it1 139 7.51476 156 pharm
igf1r it1 140 7.71666 182 pharm
igf1r it1 141 7.93795 162 pharm
igf1r it1 142 6.81388 191 pharm
igf1r it1 143 7.15011 184 pharm
igf1r it1 144 7.62493 110 pharm
