target parameters minimisation conformer rmsd cap_5 cap_10 cap_50 cap_100
plk1 2 yes 167 2.42634 5 10 49 90
plk1 2 yes 168 2.49355 5 10 49 90
plk1 2 yes 169 3.32538 5 10 49 90
plk1 2 yes 170 2.53631 5 10 49 90
plk1 2 yes 171 1.16933 5 10 49 90
plk1 2 yes 172 2.345 5 10 49 90
plk1 2 yes 173 2.65047 5 10 49 90
plk1 2 yes 174 1.95998 5 10 49 90
plk1 2 yes 175 1.34174 5 10 49 90
plk1 2 yes 176 2.08623 5 10 49 90
plk1 2 yes 177 2.11101 5 10 49 90
plk1 2 yes 178 2.02923 5 10 49 90
plk1 2 yes 179 2.38563 5 10 49 90
plk1 2 yes 180 2.34537 5 10 49 90
plk1 2 yes 181 2.48063 5 10 49 90
plk1 2 yes 182 2.09759 5 10 49 90
plk1 2 yes 183 2.97672 5 10 49 90
plk1 2 yes 184 2.03135 5 10 49 90
plk1 2 yes 185 2.60361 5 10 49 90
plk1 3sr no 1 2.00727 5 10 49 90
plk1 3sr no 2 1.7577 5 10 49 90
plk1 3sr no 3 1.83202 5 10 49 90
plk1 3sr no 4 1.77107 5 10 49 90
plk1 3sr no 5 1.74583 5 10 49 90
plk1 3sr no 6 1.60144 5 10 49 90
plk1 3sr no 7 1.50386 5 10 49 90
plk1 3sr no 8 2.10435 5 10 49 90
plk1 3sr no 9 1.81989 5 10 49 90
plk1 3sr no 10 1.73319 5 10 49 90
plk1 3sr no 11 1.66551 5 10 49 90
plk1 3sr no 12 1.62513 5 10 49 90
plk1 3sr no 13 2.01929 5 10 49 90
plk1 3sr no 14 1.67109 5 10 49 90
plk1 3sr no 15 1.96253 5 10 49 90
plk1 3sr no 16 1.78732 5 10 49 90
plk1 3sr no 17 1.91989 5 10 49 90
plk1 3sr no 18 1.46513 5 10 49 90
plk1 3sr no 19 2.73409 5 10 49 90
plk1 3sr no 20 1.70138 5 10 49 90
plk1 3sr no 21 1.49637 5 10 49 90
plk1 3sr no 22 1.63702 5 10 49 90
plk1 3sr no 23 1.5751 5 10 49 90
plk1 3sr no 24 1.57743 5 10 49 90
plk1 3sr no 25 1.61013 5 10 49 90
plk1 3sr no 26 1.55934 5 10 49 90
plk1 3sr no 27 1.96839 5 10 49 90
plk1 3sr no 28 1.32937 5 10 49 90
plk1 3sr no 29 1.81363 5 10 49 90
plk1 3sr no 30 1.79265 5 10 49 90
plk1 3sr no 31 1.44365 5 10 49 90
plk1 3sr no 32 1.80129 5 10 49 90
plk1 3sr no 33 2.12088 5 10 49 90
plk1 3sr no 34 2.56945 5 10 49 90
plk1 3sr no 35 1.94393 5 10 49 90
plk1 3sr no 36 2.45211 5 10 49 90
plk1 3sr no 37 1.57909 5 10 49 90
plk1 3sr no 38 1.98755 5 10 49 90
plk1 3sr no 39 2.01962 5 10 49 90
plk1 3sr no 40 1.40265 5 10 49 90
plk1 3sr no 41 1.39888 5 10 49 90
plk1 3sr no 42 1.6893 5 10 49 90
plk1 3sr no 43 2.52186 5 10 49 90
plk1 3sr no 44 1.89984 5 10 49 90
plk1 3sr no 45 1.70772 5 10 49 90
plk1 3sr no 46 1.8683 5 10 49 90
plk1 3sr no 47 1.69411 5 10 49 90
plk1 3sr no 48 1.58214 5 10 49 90
plk1 3sr no 49 1.7289 5 10 49 90
plk1 3sr no 50 2.11242 5 10 49 90
plk1 3sr no 51 1.71567 5 10 49 90
plk1 3sr no 52 1.68737 5 10 49 90
plk1 3sr no 53 1.86847 5 10 49 90
plk1 3sr no 54 1.54452 5 10 49 90
plk1 3sr no 55 1.64195 5 10 49 90
plk1 3sr no 56 1.57961 5 10 49 90
plk1 3sr no 57 1.3268 5 10 49 90
plk1 3sr no 58 1.23697 5 10 49 90
plk1 3sr no 59 1.61864 5 10 49 90
plk1 3sr no 60 1.88414 5 10 49 90
plk1 3sr no 61 1.47053 5 10 49 90
plk1 3sr no 62 1.96911 5 10 49 90
plk1 3sr no 63 2.07152 5 10 49 90
plk1 3sr no 64 1.89699 5 10 49 90
plk1 3sr no 65 1.69806 5 10 49 90
plk1 3sr no 66 0.930903 5 10 49 90
plk1 3sr no 67 2.11411 5 10 49 90
plk1 3sr no 68 2.36703 5 10 49 90
plk1 3sr no 69 2.70264 5 10 49 90
plk1 3sr no 70 1.62666 5 10 49 90
plk1 3sr no 71 1.91779 5 10 49 90
plk1 3sr no 72 1.89577 5 10 49 90
plk1 3sr no 73 1.88055 5 10 49 90
plk1 3sr no 74 1.79866 5 10 49 90
plk1 3sr no 75 2.40242 5 10 49 90
plk1 3sr no 76 1.81136 5 10 49 90
plk1 3sr no 77 1.76514 5 10 49 90
plk1 3sr no 78 1.62758 5 10 49 90
plk1 3sr no 79 1.9972 5 10 49 90
plk1 3sr no 80 1.68084 5 10 49 90
plk1 3sr no 81 2.4225 5 10 49 90
plk1 3sr no 82 1.99377 5 10 49 90
plk1 3sr no 83 1.7803 5 10 49 90
plk1 3sr no 84 1.97399 5 10 49 90
plk1 3sr no 85 1.65698 5 10 49 90
plk1 3sr no 86 1.69311 5 10 49 90
plk1 3sr no 87 1.21503 5 10 49 90
plk1 3sr no 88 1.90252 5 10 49 90
plk1 3sr no 89 1.87357 5 10 49 90
plk1 3sr no 90 1.83158 5 10 49 90
plk1 3sr no 91 1.81487 5 10 49 90
plk1 3sr no 92 1.68684 5 10 49 90
plk1 3sr no 93 2.52307 5 10 49 90
plk1 3sr no 94 2.09727 5 10 49 90
plk1 3sr no 95 1.65065 5 10 49 90
plk1 3sr no 96 1.67955 5 10 49 90
plk1 3sr no 97 1.59282 5 10 49 90
plk1 3sr no 98 1.82676 5 10 49 90
plk1 3sr no 99 2.70762 5 10 49 90
plk1 3sr no 100 1.39269 5 10 49 90
plk1 3sr no 101 1.82262 5 10 49 90
plk1 3sr no 102 1.37632 5 10 49 90
plk1 3sr no 103 1.54569 5 10 49 90
plk1 3sr no 104 1.96443 5 10 49 90
plk1 3sr no 105 1.91063 5 10 49 90
plk1 3sr no 106 2.01567 5 10 49 90
plk1 3sr no 107 1.61644 5 10 49 90
plk1 3sr no 108 2.00011 5 10 49 90
plk1 3sr no 109 1.53082 5 10 49 90
plk1 3sr no 110 1.96012 5 10 49 90
plk1 3sr no 111 1.3418 5 10 49 90
plk1 3sr no 112 2.00587 5 10 49 90
plk1 3sr no 113 2.2772 5 10 49 90
plk1 3sr no 114 1.77638 5 10 49 90
plk1 3sr no 115 1.81468 5 10 49 90
plk1 3sr no 116 1.87347 5 10 49 90
plk1 3sr no 117 1.91716 5 10 49 90
plk1 3sr no 118 1.80262 5 10 49 90
plk1 3sr no 119 2.26845 5 10 49 90
plk1 3sr no 120 2.60837 5 10 49 90
plk1 3sr no 121 1.19103 5 10 49 90
plk1 3sr no 122 1.71556 5 10 49 90
plk1 3sr no 123 1.61846 5 10 49 90
plk1 3sr no 124 1.87151 5 10 49 90
plk1 3sr no 125 1.36624 5 10 49 90
plk1 3sr no 126 1.84616 5 10 49 90
plk1 3sr no 127 1.60963 5 10 49 90
plk1 3sr no 128 1.37269 5 10 49 90
plk1 3sr no 129 2.08417 5 10 49 90
plk1 3sr no 130 2.09985 5 10 49 90
plk1 3sr no 131 1.88199 5 10 49 90
plk1 3sr no 132 1.83293 5 10 49 90
plk1 3sr no 133 2.12586 5 10 49 90
plk1 3sr no 134 1.43438 5 10 49 90
plk1 3sr no 135 1.40842 5 10 49 90
plk1 3sr no 136 1.23485 5 10 49 90
plk1 3sr no 137 1.57156 5 10 49 90
plk1 3sr no 138 1.56379 5 10 49 90
plk1 3sr no 139 2.02906 5 10 49 90
plk1 3sr no 140 1.79959 5 10 49 90
plk1 3sr no 141 1.31766 5 10 49 90
plk1 3sr no 142 1.73725 5 10 49 90
plk1 3sr no 143 2.24638 5 10 49 90
plk1 3sr no 144 2.16414 5 10 49 90
plk1 3sr no 145 1.53877 5 10 49 90
plk1 3sr no 146 2.32016 5 10 49 90
plk1 3sr no 147 2.38174 5 10 49 90
plk1 3sr no 148 2.14345 5 10 49 90
plk1 3sr no 149 1.96463 5 10 49 90
plk1 3sr no 150 1.97815 5 10 49 90
plk1 3sr no 151 1.73635 5 10 49 90
plk1 3sr no 152 1.48764 5 10 49 90
plk1 3sr no 153 1.67683 5 10 49 90
plk1 3sr no 154 1.75998 5 10 49 90
plk1 3sr no 155 1.9391 5 10 49 90
plk1 3sr no 156 1.73882 5 10 49 90
plk1 3sr no 157 2.01312 5 10 49 90
plk1 3sr no 158 2.43729 5 10 49 90
plk1 3sr no 159 2.00729 5 10 49 90
plk1 3sr no 160 1.82022 5 10 49 90
plk1 3sr no 161 1.67173 5 10 49 90
plk1 3sr no 162 1.35815 5 10 49 90
plk1 3sr no 163 1.82103 5 10 49 90
plk1 3sr no 164 1.85695 5 10 49 90
plk1 3sr no 165 1.49727 5 10 49 90
plk1 3sr no 166 2.23345 5 10 49 90
plk1 3sr no 167 1.72922 5 10 49 90
plk1 3sr no 168 1.99677 5 10 49 90
plk1 3sr no 169 1.80022 5 10 49 90
plk1 3sr no 170 1.11455 5 10 49 90
plk1 3sr no 171 2.32754 5 10 49 90
plk1 3sr no 172 1.9633 5 10 49 90
plk1 3sr no 173 1.86165 5 10 49 90
plk1 3sr no 174 1.98544 5 10 49 90
plk1 3sr no 175 1.68451 5 10 49 90
plk1 3sr no 176 2.03808 5 10 49 90
plk1 3sr no 177 2.5602 5 10 49 90
plk1 3sr no 178 2.18634 5 10 49 90
plk1 3sr no 179 2.16293 5 10 49 90
plk1 3sr no 180 1.96031 5 10 49 90
plk1 3sr no 181 1.71017 5 10 49 90
plk1 3sr no 182 1.33746 5 10 49 90
plk1 3sr no 183 2.41132 5 10 49 90
plk1 3sr no 184 1.50937 5 10 49 90
plk1 3sr no 185 2.19228 5 10 49 90
plk1 3sr no 186 1.36065 5 10 49 90
plk1 3sr no 187 2.05963 5 10 49 90
plk1 3sr no 188 2.07257 5 10 49 90
plk1 3sr no 189 1.76454 5 10 49 90
plk1 3sr no 190 1.80042 5 10 49 90
plk1 3sr no 191 1.86048 5 10 49 90
plk1 3sr no 192 1.72335 5 10 49 90
plk1 3sr no 193 1.68842 5 10 49 90
plk1 3sr no 194 2.25157 5 10 49 90
plk1 3sr no 195 1.52283 5 10 49 90
plk1 3sr no 196 1.93143 5 10 49 90
plk1 3sr no 197 2.70894 5 10 49 90
plk1 3sr no 198 1.65958 5 10 49 90
plk1 3sr no 199 2.20072 5 10 49 90
plk1 3sr no 200 2.12989 5 10 49 90
plk1 3sr no 201 1.97034 5 10 49 90
plk1 3sr no 202 1.66135 5 10 49 90
plk1 3sr no 203 1.79188 5 10 49 90
plk1 3sr no 204 1.68925 5 10 49 90
plk1 3sr no 205 2.43218 5 10 49 90
plk1 3sr no 206 2.05351 5 10 49 90
plk1 3sr no 207 2.52733 5 10 49 90
plk1 3sr no 208 2.04644 5 10 49 90
plk1 3sr no 209 2.25691 5 10 49 90
plk1 3sr no 210 1.9162 5 10 49 90
plk1 3sr no 211 1.81436 5 10 49 90
plk1 3sr no 212 2.51619 5 10 49 90
plk1 3sr no 213 1.7723 5 10 49 90
plk1 3sr no 214 2.11193 5 10 49 90
plk1 3sr no 215 1.75242 5 10 49 90
plk1 3sr no 216 2.06919 5 10 49 90
plk1 3sr no 217 2.50354 5 10 49 90
plk1 3sr no 218 2.03276 5 10 49 90
plk1 3sr no 219 1.69937 5 10 49 90
plk1 3sr no 220 2.17229 5 10 49 90
plk1 3sr no 221 1.88351 5 10 49 90
plk1 3sr no 222 2.39959 5 10 49 90
plk1 3sr no 223 2.4534 5 10 49 90
plk1 3sr no 224 2.78687 5 10 49 90
plk1 3sr no 225 1.82119 5 10 49 90
plk1 3sr no 226 1.80253 5 10 49 90
plk1 3sr no 227 1.71953 5 10 49 90
plk1 3sr no 228 2.20374 5 10 49 90
plk1 3sr no 229 2.0218 5 10 49 90
plk1 3sr no 230 1.77848 5 10 49 90
plk1 3sr no 231 2.81857 5 10 49 90
plk1 3sr no 232 1.51737 5 10 49 90
plk1 3sr no 233 1.97239 5 10 49 90
plk1 3sr no 234 1.52439 5 10 49 90
plk1 3sr no 235 1.47158 5 10 49 90
plk1 3sr no 236 2.06872 5 10 49 90
plk1 3sr no 237 1.88104 5 10 49 90
plk1 3sr no 238 2.54093 5 10 49 90
plk1 3sr no 239 1.45128 5 10 49 90
plk1 3sr no 240 1.64097 5 10 49 90
plk1 3sr no 241 1.44883 5 10 49 90
plk1 3sr no 242 1.9563 5 10 49 90
plk1 3sr no 243 1.57095 5 10 49 90
plk1 3sr no 244 2.50108 5 10 49 90
plk1 3sr no 245 1.94514 5 10 49 90
plk1 3sr no 246 1.73162 5 10 49 90
plk1 3sr no 247 1.64534 5 10 49 90
plk1 3sr no 248 1.65326 5 10 49 90
plk1 3sr no 249 2.15841 5 10 49 90
plk1 3sr no 250 2.80852 5 10 49 90
plk1 3sr no 251 1.98692 5 10 49 90
plk1 3sr no 252 2.82785 5 10 49 90
plk1 3sr no 253 2.21951 5 10 49 90
plk1 3sr no 254 1.92958 5 10 49 90
plk1 3sr no 255 1.72049 5 10 49 90
plk1 3sr no 256 1.87852 5 10 49 90
plk1 3sr no 257 1.81365 5 10 49 90
plk1 3sr no 258 1.88911 5 10 49 90
plk1 3sr no 259 1.27694 5 10 49 90
plk1 3sr no 260 2.32948 5 10 49 90
plk1 3sr no 261 1.4346 5 10 49 90
plk1 3sr no 262 1.65078 5 10 49 90
plk1 3sr no 263 1.67806 5 10 49 90
plk1 3sr no 264 1.86114 5 10 49 90
plk1 3sr no 265 2.02021 5 10 49 90
plk1 3sr no 266 1.80499 5 10 49 90
plk1 3sr no 267 2.56662 5 10 49 90
plk1 3sr no 268 1.83612 5 10 49 90
plk1 3sr no 269 1.8172 5 10 49 90
plk1 3sr no 270 2.48244 5 10 49 90
plk1 3sr no 271 2.49477 5 10 49 90
plk1 3sr no 272 2.29485 5 10 49 90
plk1 3sr no 273 1.6087 5 10 49 90
plk1 3sr no 274 1.88536 5 10 49 90
plk1 3sr no 275 1.95964 5 10 49 90
plk1 3sr no 276 2.18447 5 10 49 90
plk1 3sr no 277 2.25277 5 10 49 90
plk1 3sr no 278 1.64906 5 10 49 90
plk1 3sr no 279 1.9543 5 10 49 90
plk1 3sr no 280 2.0538 5 10 49 90
plk1 3sr yes 1 2.20756 5 10 49 90
plk1 3sr yes 2 1.78182 5 10 49 90
plk1 3sr yes 3 1.71468 5 10 49 90
plk1 3sr yes 4 1.8042 5 10 49 90
plk1 3sr yes 5 1.71852 5 10 49 90
plk1 3sr yes 6 2.20386 5 10 49 90
plk1 3sr yes 7 1.64474 5 10 49 90
plk1 3sr yes 8 2.43923 5 10 49 90
plk1 3sr yes 9 2.03874 5 10 49 90
plk1 3sr yes 10 1.50095 5 10 49 90
plk1 3sr yes 11 1.79123 5 10 49 90
plk1 3sr yes 12 1.77072 5 10 49 90
plk1 3sr yes 13 2.16095 5 10 49 90
plk1 3sr yes 14 1.82813 5 10 49 90
plk1 3sr yes 15 2.19826 5 10 49 90
plk1 3sr yes 16 1.82268 5 10 49 90
plk1 3sr yes 17 1.97478 5 10 49 90
plk1 3sr yes 18 1.70606 5 10 49 90
plk1 3sr yes 19 2.02834 5 10 49 90
plk1 3sr yes 20 1.76152 5 10 49 90
plk1 3sr yes 21 1.31359 5 10 49 90
plk1 3sr yes 22 1.5391 5 10 49 90
plk1 3sr yes 23 1.50319 5 10 49 90
plk1 3sr yes 24 1.61003 5 10 49 90
plk1 3sr yes 25 2.06052 5 10 49 90
plk1 3sr yes 26 1.8402 5 10 49 90
plk1 3sr yes 27 2.35913 5 10 49 90
plk1 3sr yes 28 1.61665 5 10 49 90
plk1 3sr yes 29 2.02466 5 10 49 90
plk1 3sr yes 30 2.16415 5 10 49 90
plk1 3sr yes 31 1.53228 5 10 49 90
plk1 3sr yes 32 2.04372 5 10 49 90
plk1 3sr yes 33 2.24065 5 10 49 90
plk1 3sr yes 34 1.85234 5 10 49 90
plk1 3sr yes 35 1.99675 5 10 49 90
plk1 3sr yes 36 2.13149 5 10 49 90
plk1 3sr yes 37 1.82426 5 10 49 90
plk1 3sr yes 38 2.19331 5 10 49 90
plk1 3sr yes 39 1.44218 5 10 49 90
plk1 3sr yes 40 1.44867 5 10 49 90
plk1 3sr yes 41 1.503 5 10 49 90
plk1 3sr yes 42 1.71189 5 10 49 90
plk1 3sr yes 43 2.34328 5 10 49 90
plk1 3sr yes 44 1.95552 5 10 49 90
plk1 3sr yes 45 1.46662 5 10 49 90
plk1 3sr yes 46 1.8729 5 10 49 90
plk1 3sr yes 47 1.75253 5 10 49 90
plk1 3sr yes 48 1.87341 5 10 49 90
plk1 3sr yes 49 2.04047 5 10 49 90
plk1 3sr yes 50 2.16948 5 10 49 90
plk1 3sr yes 51 2.09815 5 10 49 90
plk1 3sr yes 52 1.90847 5 10 49 90
plk1 3sr yes 53 2.07297 5 10 49 90
plk1 3sr yes 54 1.54055 5 10 49 90
plk1 3sr yes 55 1.62529 5 10 49 90
plk1 3sr yes 56 1.48975 5 10 49 90
plk1 3sr yes 57 1.22048 5 10 49 90
plk1 3sr yes 58 1.72812 5 10 49 90
plk1 3sr yes 59 1.60923 5 10 49 90
plk1 3sr yes 60 2.12169 5 10 49 90
plk1 3sr yes 61 1.54759 5 10 49 90
plk1 3sr yes 62 1.85113 5 10 49 90
plk1 3sr yes 63 2.10275 5 10 49 90
plk1 3sr yes 64 2.00679 5 10 49 90
plk1 3sr yes 65 2.24212 5 10 49 90
plk1 3sr yes 66 1.14643 5 10 49 90
plk1 3sr yes 67 2.09815 5 10 49 90
plk1 3sr yes 68 2.46758 5 10 49 90
plk1 3sr yes 69 1.91344 5 10 49 90
plk1 3sr yes 70 1.58446 5 10 49 90
plk1 3sr yes 71 1.80885 5 10 49 90
plk1 3sr yes 72 2.08222 5 10 49 90
plk1 3sr yes 73 1.83256 5 10 49 90
plk1 3sr yes 74 2.04597 5 10 49 90
plk1 3sr yes 75 2.13177 5 10 49 90
plk1 3sr yes 76 1.72065 5 10 49 90
plk1 3sr yes 77 1.71011 5 10 49 90
plk1 3sr yes 78 1.83185 5 10 49 90
plk1 3sr yes 79 2.11799 5 10 49 90
plk1 3sr yes 80 1.54477 5 10 49 90
plk1 3sr yes 81 2.24479 5 10 49 90
plk1 3sr yes 82 2.0663 5 10 49 90
plk1 3sr yes 83 2.06757 5 10 49 90
plk1 3sr yes 84 2.20231 5 10 49 90
plk1 3sr yes 85 1.85347 5 10 49 90
plk1 3sr yes 86 2.09708 5 10 49 90
plk1 3sr yes 87 1.27036 5 10 49 90
plk1 3sr yes 88 1.61894 5 10 49 90
plk1 3sr yes 89 2.12867 5 10 49 90
plk1 3sr yes 90 2.11044 5 10 49 90
plk1 3sr yes 91 1.99795 5 10 49 90
plk1 3sr yes 92 1.91404 5 10 49 90
plk1 3sr yes 93 3.02331 5 10 49 90
plk1 3sr yes 94 2.06983 5 10 49 90
plk1 3sr yes 95 1.84941 5 10 49 90
plk1 3sr yes 96 1.66923 5 10 49 90
plk1 3sr yes 97 1.84651 5 10 49 90
plk1 3sr yes 98 1.87803 5 10 49 90
plk1 3sr yes 99 2.51255 5 10 49 90
plk1 3sr yes 100 1.8826 5 10 49 90
plk1 3sr yes 101 2.40142 5 10 49 90
plk1 3sr yes 102 1.78912 5 10 49 90
plk1 3sr yes 103 2.03405 5 10 49 90
plk1 3sr yes 104 2.12221 5 10 49 90
plk1 3sr yes 105 2.20865 5 10 49 90
plk1 3sr yes 106 2.2936 5 10 49 90
plk1 3sr yes 107 1.77543 5 10 49 90
plk1 3sr yes 108 2.0189 5 10 49 90
plk1 3sr yes 109 1.52483 5 10 49 90
plk1 3sr yes 110 2.24237 5 10 49 90
plk1 3sr yes 111 1.34317 5 10 49 90
plk1 3sr yes 112 2.21896 5 10 49 90
plk1 3sr yes 113 1.81582 5 10 49 90
plk1 3sr yes 114 1.98852 5 10 49 90
plk1 3sr yes 115 2.13576 5 10 49 90
plk1 3sr yes 116 1.86307 5 10 49 90
plk1 3sr yes 117 2.09642 5 10 49 90
plk1 3sr yes 118 1.74499 5 10 49 90
plk1 3sr yes 119 2.36013 5 10 49 90
plk1 3sr yes 120 2.07587 5 10 49 90
plk1 3sr yes 121 1.29819 5 10 49 90
plk1 3sr yes 122 1.76397 5 10 49 90
plk1 3sr yes 123 1.62869 5 10 49 90
plk1 3sr yes 124 2.09376 5 10 49 90
plk1 3sr yes 125 1.52782 5 10 49 90
plk1 3sr yes 126 1.5033 5 10 49 90
plk1 3sr yes 127 1.39447 5 10 49 90
plk1 3sr yes 128 1.52205 5 10 49 90
plk1 3sr yes 129 2.1262 5 10 49 90
plk1 3sr yes 130 1.52279 5 10 49 90
plk1 3sr yes 131 2.12466 5 10 49 90
plk1 3sr yes 132 1.82198 5 10 49 90
plk1 3sr yes 133 1.9668 5 10 49 90
plk1 3sr yes 134 1.47119 5 10 49 90
plk1 3sr yes 135 1.64769 5 10 49 90
plk1 3sr yes 136 1.22147 5 10 49 90
plk1 3sr yes 137 1.64173 5 10 49 90
plk1 3sr yes 138 1.4656 5 10 49 90
plk1 3sr yes 139 2.06298 5 10 49 90
plk1 3sr yes 140 2.12838 5 10 49 90
plk1 3sr yes 141 1.45611 5 10 49 90
plk1 3sr yes 142 1.95837 5 10 49 90
plk1 3sr yes 143 1.76865 5 10 49 90
plk1 3sr yes 144 2.22235 5 10 49 90
plk1 3sr yes 145 1.90533 5 10 49 90
plk1 3sr yes 146 2.65966 5 10 49 90
plk1 3sr yes 147 2.35631 5 10 49 90
plk1 3sr yes 148 2.18215 5 10 49 90
plk1 3sr yes 149 2.07629 5 10 49 90
plk1 3sr yes 150 2.13503 5 10 49 90
plk1 3sr yes 151 2.0446 5 10 49 90
plk1 3sr yes 152 1.68041 5 10 49 90
plk1 3sr yes 153 1.56844 5 10 49 90
plk1 3sr yes 154 1.64734 5 10 49 90
plk1 3sr yes 155 1.97073 5 10 49 90
plk1 3sr yes 156 1.73643 5 10 49 90
plk1 3sr yes 157 2.08201 5 10 49 90
plk1 3sr yes 158 2.64218 5 10 49 90
plk1 3sr yes 159 2.09776 5 10 49 90
plk1 3sr yes 160 1.79904 5 10 49 90
plk1 3sr yes 161 1.56543 5 10 49 90
plk1 3sr yes 162 1.15503 5 10 49 90
plk1 3sr yes 163 1.82765 5 10 49 90
plk1 3sr yes 164 1.86184 5 10 49 90
plk1 3sr yes 165 1.75327 5 10 49 90
plk1 3sr yes 166 2.25261 5 10 49 90
plk1 3sr yes 167 1.49837 5 10 49 90
plk1 3sr yes 168 2.09745 5 10 49 90
plk1 3sr yes 169 1.69024 5 10 49 90
plk1 3sr yes 170 1.20843 5 10 49 90
plk1 3sr yes 171 2.31957 5 10 49 90
plk1 3sr yes 172 2.17476 5 10 49 90
plk1 3sr yes 173 1.9767 5 10 49 90
plk1 3sr yes 174 2.20181 5 10 49 90
plk1 3sr yes 175 2.04472 5 10 49 90
plk1 3sr yes 176 2.13742 5 10 49 90
plk1 3sr yes 177 2.24006 5 10 49 90
plk1 3sr yes 178 2.20245 5 10 49 90
plk1 3sr yes 179 2.1687 5 10 49 90
plk1 3sr yes 180 2.06589 5 10 49 90
plk1 3sr yes 181 2.13903 5 10 49 90
plk1 3sr yes 182 1.38222 5 10 49 90
plk1 3sr yes 183 1.84277 5 10 49 90
plk1 3sr yes 184 1.42489 5 10 49 90
plk1 3sr yes 185 2.10317 5 10 49 90
plk1 3sr yes 186 1.51319 5 10 49 90
plk1 3sr yes 187 2.21178 5 10 49 90
plk1 3sr yes 188 1.92121 5 10 49 90
plk1 3sr yes 189 2.09018 5 10 49 90
plk1 3sr yes 190 2.02856 5 10 49 90
plk1 3sr yes 191 1.92111 5 10 49 90
plk1 3sr yes 192 1.90567 5 10 49 90
plk1 3sr yes 193 1.896 5 10 49 90
plk1 3sr yes 194 2.30354 5 10 49 90
plk1 3sr yes 195 1.47716 5 10 49 90
plk1 3sr yes 196 2.27041 5 10 49 90
plk1 3sr yes 197 2.53436 5 10 49 90
plk1 3sr yes 198 1.75054 5 10 49 90
plk1 3sr yes 199 2.37546 5 10 49 90
plk1 3sr yes 200 2.15855 5 10 49 90
plk1 3sr yes 201 2.08168 5 10 49 90
plk1 3sr yes 202 1.54422 5 10 49 90
plk1 3sr yes 203 1.56257 5 10 49 90
plk1 3sr yes 204 2.03711 5 10 49 90
plk1 3sr yes 205 2.20333 5 10 49 90
plk1 3sr yes 206 2.37091 5 10 49 90
plk1 3sr yes 207 2.23882 5 10 49 90
plk1 3sr yes 208 2.24663 5 10 49 90
plk1 3sr yes 209 2.26981 5 10 49 90
plk1 3sr yes 210 1.97563 5 10 49 90
plk1 3sr yes 211 2.55868 5 10 49 90
plk1 3sr yes 212 2.28627 5 10 49 90
plk1 3sr yes 213 1.88326 5 10 49 90
plk1 3sr yes 214 2.08177 5 10 49 90
plk1 3sr yes 215 2.09141 5 10 49 90
plk1 3sr yes 216 2.31962 5 10 49 90
plk1 3sr yes 217 2.28599 5 10 49 90
plk1 3sr yes 218 2.21835 5 10 49 90
plk1 3sr yes 219 1.88759 5 10 49 90
plk1 3sr yes 220 2.19817 5 10 49 90
plk1 3sr yes 221 2.09024 5 10 49 90
plk1 3sr yes 222 2.01962 5 10 49 90
plk1 3sr yes 223 2.0724 5 10 49 90
plk1 3sr yes 224 2.17331 5 10 49 90
plk1 3sr yes 225 1.72984 5 10 49 90
plk1 3sr yes 226 2.11044 5 10 49 90
plk1 3sr yes 227 1.74637 5 10 49 90
plk1 3sr yes 228 2.30457 5 10 49 90
plk1 3sr yes 229 2.28956 5 10 49 90
plk1 3sr yes 230 2.01561 5 10 49 90
plk1 3sr yes 231 2.77881 5 10 49 90
plk1 3sr yes 232 1.69747 5 10 49 90
plk1 3sr yes 233 1.94555 5 10 49 90
plk1 3sr yes 234 1.79665 5 10 49 90
plk1 3sr yes 235 1.96256 5 10 49 90
plk1 3sr yes 236 2.13889 5 10 49 90
plk1 3sr yes 237 1.63392 5 10 49 90
plk1 3sr yes 238 2.38004 5 10 49 90
plk1 3sr yes 239 1.71375 5 10 49 90
plk1 3sr yes 240 1.66962 5 10 49 90
plk1 3sr yes 241 1.80142 5 10 49 90
plk1 3sr yes 242 2.41082 5 10 49 90
plk1 3sr yes 243 1.60718 5 10 49 90
plk1 3sr yes 244 2.52784 5 10 49 90
plk1 3sr yes 245 2.31984 5 10 49 90
plk1 3sr yes 246 1.88973 5 10 49 90
plk1 3sr yes 247 1.60865 5 10 49 90
plk1 3sr yes 248 1.668 5 10 49 90
plk1 3sr yes 249 2.44874 5 10 49 90
plk1 3sr yes 250 2.23799 5 10 49 90
plk1 3sr yes 251 1.78832 5 10 49 90
plk1 3sr yes 252 3.03226 5 10 49 90
plk1 3sr yes 253 2.19713 5 10 49 90
plk1 3sr yes 254 1.94985 5 10 49 90
plk1 3sr yes 255 2.07645 5 10 49 90
plk1 3sr yes 256 1.48443 5 10 49 90
plk1 3sr yes 257 2.00388 5 10 49 90
plk1 3sr yes 258 2.08435 5 10 49 90
plk1 3sr yes 259 1.30297 5 10 49 90
plk1 3sr yes 260 2.201 5 10 49 90
plk1 3sr yes 261 1.86392 5 10 49 90
plk1 3sr yes 262 1.77978 5 10 49 90
plk1 3sr yes 263 1.9621 5 10 49 90
plk1 3sr yes 264 1.8548 5 10 49 90
plk1 3sr yes 265 2.26025 5 10 49 90
plk1 3sr yes 266 1.98035 5 10 49 90
plk1 3sr yes 267 2.10507 5 10 49 90
plk1 3sr yes 268 2.13369 5 10 49 90
plk1 3sr yes 269 2.16771 5 10 49 90
plk1 3sr yes 270 2.36644 5 10 49 90
plk1 3sr yes 271 2.07068 5 10 49 90
